"id","year","state_name","state_code","district_name","district_code","pop_f_6_sch","pop_below_15","sex_ratio_tot_pop","sex_ratio_child_birth","child_under_5","deaths_last_3years","pop_hh_elec","pop_hh_dw","pop_hh_sf","hh_fuel_cooking","hh_iodized_salt","hh_hlth_ins_fs","child_under_5_sch","fem_literacy","fem_literacy_10","fem_below24_married_before18","births_5yrs_hgh_order","fem_15_19_pregnant","fem_15_24_hyg_period","fp_any","fp_modern_method","fp_fem_sterilize","fp_male_sterilize","fp_iud_ppiud","fp_pill","fp_condom","fp_injectables","unmet_fp_need","unmet_fp_spacing","qa_fp_fem_non","qa_fp_side_effect","mc_anc_first_tri","mc_anc_4","mc_lastbirth_nt","mc_folic_100","mc_folic_180","reg_preg_mcp","mothers_pnc","avg_delivery_exp_phf","cb_home_check_24","chi_pnc_2days","dc_insti_births","dc_insti_births_public","home_birth_skill_personnel","births_skill_personnel","births_c_section","births_c_section_private","births_c_section_public","cv_12_23_full_vacc","cv_12_23_full_vacc_card","cv_12_23_bcg","cv_12_23_polio","cv_12_23_dpt","cv_12_23_mcv1","cv_24_35_mcv2","cv_12_23_rota_vac","cv_12_23_3hpb","cv_9_35_vit_a6","cv_12_23_vac_phf","cv_12_23_vac_private","cd_drh_2wks","cd_drh_oral","cd_drh_znc","cd_drh_hf","cd_ari_2wks","cd_ari_fev_2wks","cfp_bf_birth","cfp_bf_6mon","cfp_solid_semisolid","bf_6_23_ad_deit","non_bf_6_23","total_child_6_23","child_5_stunted","child_5_wasted","child_5_sev_wasted","child_5_underweight","child_5_overweight","wom_bmi_normal","wom_obese","wom_wh_ratio","child_6_59_anemic","non_preg_15_49_anaemic","wom_preg_15_49_anaemic","wom_15_49_anaemic","wom_15_19_anaemic","wom_bld_sugar_high","wom_bld_sugar_very_high","wom_bld_sugar_vhigh_med","men_bld_sugar_high","men_bld_sugar_very_high","men_bld_sugar_vhigh_med","wom_bp_mild","wom_bp_sev","wom_bp_ele_med","men_bp_mild","men_bp_sev","men_bp_ele_med","cerv_cancer","breast_cancer","oral_cancer","tobaco_women_15","tobaco_men_15","alcohol_women_15","alcohol_men_15"
0,"2019-20","Andaman And Nicobar Islands","35","Nicobars","603",78.0,23.0,973.0,927.0,98.0,83.2,97.9,98.8,83.5,56.9,99.4,2.7,29.5,87.5,53.5,11.4,0.0,1.8,100.0,65.3,57.2,46.4,0.0,2.7,2.0,4.9,1.2,9.5,3.3,40.4,49.4,62.8,71.7,78.0,72.6,43.9,97.9,85.1,2278.0,0.0,92.5,97.8,96.7,0.8,98.6,11.5,0.0,10.7,64.2,94.1,80.4,69.1,71.9,67.3,20.7,3.1,68.6,94.9,100.0,0.0,5.7,0.0,0.0,0.0,1.8,85.7,55.4,0.0,0.0,19.4,0.0,18.7,21.6,15.7,7.8,24.6,1.5,8.2,39.1,62.5,37.7,38.4,0.0,38.3,48.0,7.4,3.9,13.1,9.6,4.4,15.4,23.2,8.5,35.4,32.9,11.1,47.0,13.4,13.2,5.4,63.5,76.8,29.6,64.5
1,"2014-15","Andaman And Nicobar Islands","35","Nicobars","603",77.2,25.4,957.0,1060.0,99.3,0.0,99.6,99.8,85.9,39.3,99.7,4.3,0.0,0.0,43.7,8.3,3.0,3.8,96.1,38.0,37.8,35.6,0.0,0.0,1.1,1.2,0.0,18.0,14.2,48.1,87.6,62.0,64.9,92.4,19.0,3.0,100.0,74.0,1787.0,0.0,0.0,96.1,96.1,2.9,98.0,4.6,0.0,4.8,45.5,0.0,61.1,56.8,55.9,46.9,0.0,0.0,44.4,79.2,100.0,0.0,5.1,0.0,0.0,0.0,1.4,0.0,34.9,0.0,0.0,10.2,0.0,9.0,20.3,7.4,2.3,10.5,4.8,4.5,18.7,0.0,50.5,54.5,0.0,55.2,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,"2019-20","Andaman And Nicobar Islands","35","North And Middle Andaman","632",82.7,19.8,950.0,844.0,100.0,92.6,93.2,92.2,86.4,61.3,99.9,2.1,30.1,84.0,41.0,15.4,1.5,3.8,100.0,84.1,73.1,48.3,0.6,6.4,7.8,9.3,0.0,5.8,1.3,23.2,83.2,74.5,79.2,91.1,83.7,24.1,99.2,92.5,1904.0,0.0,94.3,97.7,95.0,0.7,98.3,12.9,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,0.0,0.0,4.5,0.0,0.0,0.0,7.0,0.0,27.3,0.0,0.0,6.5,0.0,5.9,27.0,27.0,8.3,42.8,0.8,8.6,35.9,79.3,30.4,62.5,0.0,62.1,47.8,7.2,6.4,16.7,9.1,6.9,18.3,18.4,4.0,27.4,22.6,6.0,32.2,1.7,0.3,15.8,46.8,70.5,5.1,45.3
3,"2014-15","Andaman And Nicobar Islands","35","North And Middle Andaman","632",83.8,22.6,951.0,975.0,99.6,0.0,92.7,90.3,49.9,35.5,99.4,3.2,0.0,0.0,39.2,24.7,1.6,6.5,84.8,66.9,62.0,50.0,0.0,3.9,2.6,5.5,0.0,12.2,6.2,32.0,75.5,83.7,95.2,96.2,45.5,27.6,99.4,78.3,1105.0,0.0,0.0,95.0,91.5,0.5,95.5,14.3,0.0,12.6,89.1,95.2,95.4,93.6,95.4,90.9,0.0,0.0,93.6,66.9,100.0,0.0,4.9,0.0,0.0,0.0,0.4,0.0,43.9,0.0,0.0,18.3,0.0,20.7,32.5,31.7,18.5,33.5,2.1,14.5,30.0,0.0,47.3,65.1,51.5,64.7,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,"2019-20","Andaman And Nicobar Islands","35","South Andamans","602",84.7,21.0,967.0,935.0,96.5,92.2,99.6,97.9,89.3,91.9,99.7,1.2,50.8,86.7,57.5,17.1,0.5,2.8,98.2,57.1,50.5,34.0,0.0,2.8,1.8,10.6,0.3,17.6,8.6,31.2,88.2,79.4,85.9,92.1,81.0,61.9,98.9,88.1,3460.0,0.0,89.8,99.5,83.8,0.0,96.9,37.1,79.1,29.6,76.3,96.6,100.0,79.0,94.8,81.7,33.7,0.0,85.3,84.0,93.1,4.3,6.0,0.0,0.0,0.0,0.0,77.3,51.1,0.0,0.0,22.3,0.0,23.5,21.1,12.6,3.5,17.4,7.2,10.0,39.0,78.2,43.4,57.6,0.0,57.7,43.2,7.5,9.5,18.4,9.3,7.8,18.1,12.7,4.9,23.0,17.9,6.1,26.9,1.3,0.7,8.0,19.6,50.8,1.7,32.8
5,"2014-15","Andaman And Nicobar Islands","35","South Andamans","602",85.8,24.2,989.0,794.0,97.0,0.0,98.8,96.4,84.4,77.3,99.2,6.8,0.0,0.0,53.2,14.1,0.8,3.9,92.1,45.6,43.9,36.3,0.0,1.6,2.1,3.9,0.0,16.5,8.4,37.4,58.2,62.5,93.4,89.9,67.8,39.3,96.7,73.7,1298.0,0.0,0.0,97.0,91.8,1.0,97.9,23.0,0.0,20.2,69.1,79.8,86.6,82.3,81.0,73.1,0.0,0.0,82.3,79.6,91.4,8.6,5.5,0.0,0.0,0.0,1.9,79.0,41.7,0.0,0.0,11.5,0.0,11.9,20.1,15.6,4.0,18.5,3.0,13.4,33.7,0.0,49.6,67.0,0.0,67.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,"2019-20","Andhra Pradesh","28","Anantapur","502",59.5,24.3,1047.0,881.0,94.3,87.2,99.6,98.8,71.3,86.4,88.6,73.2,17.0,63.6,31.3,37.3,2.0,13.6,95.0,67.6,67.6,67.2,0.0,0.0,0.0,0.1,0.0,6.4,3.7,21.9,36.4,80.3,66.6,97.5,72.0,38.5,100.0,89.1,2682.0,0.0,87.3,94.7,60.3,2.8,98.3,22.2,37.0,15.7,81.8,96.6,95.7,81.8,90.2,92.9,17.8,75.0,87.7,75.7,91.8,8.2,2.5,0.0,0.0,0.0,2.6,84.1,54.7,71.6,0.0,3.9,0.0,2.9,36.0,19.3,4.0,40.6,0.3,21.9,29.3,46.3,55.8,50.3,54.9,50.5,50.0,5.4,7.8,14.2,7.5,8.3,16.8,12.4,8.5,23.4,16.2,7.7,26.7,1.0,0.4,4.0,5.0,20.5,0.6,16.8
7,"2014-15","Andhra Pradesh","28","Anantapur","502",56.9,24.0,1000.0,1196.0,89.4,0.0,99.5,99.4,47.5,65.9,77.8,76.5,0.0,0.0,30.8,29.0,0.7,5.2,61.6,65.3,65.3,65.0,0.0,0.0,0.2,0.0,0.2,5.2,3.9,26.9,23.4,86.2,77.5,88.9,59.6,32.3,93.5,80.7,3601.0,0.0,0.0,89.9,46.9,4.4,89.1,27.6,48.9,14.1,76.3,82.7,98.3,83.2,94.7,89.2,0.0,0.0,79.5,68.8,94.2,5.8,4.4,0.0,0.0,0.0,0.4,0.0,51.3,0.0,0.0,16.3,0.0,16.4,40.3,15.2,4.5,39.3,0.6,20.2,26.5,0.0,53.0,52.8,0.0,52.7,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,"2019-20","Andhra Pradesh","28","East Godavari","505",75.4,20.5,995.0,882.0,93.0,68.2,98.8,97.9,77.7,80.3,81.2,66.4,11.2,77.9,43.2,26.0,1.3,6.2,71.0,66.3,66.3,64.1,0.9,0.1,0.3,1.1,0.0,8.0,4.4,12.5,32.4,76.3,51.0,87.0,62.7,32.3,91.4,91.9,8159.0,0.0,93.5,96.6,46.0,2.2,89.9,52.2,72.0,34.1,59.0,67.3,92.7,66.3,83.9,76.7,32.5,77.8,86.7,81.4,85.3,7.5,13.3,72.9,23.0,69.4,2.2,63.7,51.3,0.0,0.0,3.0,0.0,10.2,23.1,14.3,3.8,22.4,3.4,10.2,44.4,49.2,66.8,63.2,0.0,63.0,65.2,7.5,12.7,21.7,9.2,15.5,27.6,13.0,6.6,29.0,17.3,7.3,32.2,1.9,1.0,4.8,3.2,25.5,0.7,25.9
9,"2014-15","Andhra Pradesh","28","East Godavari","505",69.0,21.8,927.0,1008.0,84.3,0.0,99.4,97.7,58.4,50.3,82.3,70.9,0.0,0.0,35.5,31.6,1.4,12.8,52.5,72.2,72.2,70.1,1.5,0.0,0.2,0.3,0.0,3.4,1.5,20.6,30.1,85.5,77.2,94.6,56.6,24.3,90.8,83.0,1953.0,0.0,0.0,96.9,41.6,2.2,91.7,44.6,63.9,22.2,60.3,81.6,96.7,70.3,77.2,82.4,0.0,0.0,59.1,87.3,79.6,20.4,12.3,52.3,13.2,81.4,1.0,0.0,42.9,0.0,0.0,6.3,0.0,6.7,27.7,15.3,3.0,27.1,2.7,15.9,36.4,0.0,63.1,64.9,56.2,64.6,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
